"","all_util","annual_inc","application_type","chargeoff_within_12_mths","collections_12_mths_ex_med","delinq_2yrs","dti","emp_length","fico_range_low","home_ownership","inq_fi","inq_last_12m","loan_amnt","mo_sin_old_il_acct","mo_sin_old_rev_tl_op","mort_acc","mths_since_rcnt_il","mths_since_recent_bc","mths_since_recent_inq","open_acc","pub_rec","pub_rec_bankruptcies","term","title","tot_coll_amt","total_bal_ex_mort","verification_status","int_rate","int_lm","int_lm2","int_lmpca","int_ann","int_rf"
"47933",17,44000,"Joint App",0,0,0,11.4,10,790,"MORTGAGE",1,0,13000,23,218,1,23,37,23,8,0,0," 60 months","Credit card refinancing",0,11504,"Not Verified",8.19,6.98415236745881,7.88916154346276,6.54992914185926,11.256606099602,12.63208
"47934",31,40000,"Individual",0,0,1,19.98,10,740,"MORTGAGE",2,4,8275,121,135,2,20,9,0,10,0,0," 36 months","Debt consolidation",0,13366,"Verified",7.02,10.2454443837592,10.5688081338569,10.6276928710183,10.258548871914,8.08230166666667
"47947",45,73907,"Individual",0,0,1,11.37,8,740,"RENT",1,1,11500,174,153,0,36,16,10,14,0,0," 36 months","Credit card refinancing",0,71968,"Not Verified",7.02,8.26976741255924,8.18356480288277,9.08123143159282,6.87240682069076,7.42835333333334
"47958",56,74000,"Individual",0,0,0,5,10,660,"RENT",1,0,4200,160,195,0,24,25,24,7,1,1," 36 months","Vacation",0,80916,"Verified",11.02,15.8595326323415,16.4961235383857,16.0160769242218,15.45681858788,12.9020133333333
"47959",68,112000,"Joint App",0,0,0,44.94,0,690,"RENT",2,2,5000,92,55,0,3,47,3,12,0,0," 36 months","Debt consolidation",0,109660,"Not Verified",16.95,16.1603531611374,16.0971509615907,14.9703436981541,14.6777206309609,16.7604016666667
"47991",55,205000,"Individual",0,0,0,33.48,10,685,"MORTGAGE",1,2,33350,156,276,3,7,2,2,22,0,0," 36 months","Credit card refinancing",0,121917,"Not Verified",8.81,10.7414898074247,11.0151982660694,10.8463488954794,11.0982792377258,12.0015583333333
"47999",77,118000,"Individual",0,0,0,11.33,10,675,"RENT",0,3,25000,129,373,0,4,11,4,11,0,0," 60 months","Debt consolidation",0,35341,"Verified",16.95,17.5893026080889,16.9509652609533,17.0899182740398,17.0144975919725,17.4435133333333
"48007",81,110000,"Individual",0,0,0,7.35,10,665,"MORTGAGE",1,0,15425,20,54,2,20,41,16,6,0,0," 60 months","Credit card refinancing",0,15485,"Verified",20.55,16.2810381292347,15.996027582593,15.7810696458036,13.8255964489824,15.055595
"48017",50,60000,"Individual",0,0,0,13.36,5,670,"MORTGAGE",0,2,21000,17,52,2,17,7,8,9,0,0," 60 months","Credit card refinancing",0,31826,"Not Verified",8.81,14.5003857167918,15.0781776806868,14.2120934518176,13.1309056420665,12.6381283333333
"48029",73,31680,"Individual",0,0,0,18.07,10,665,"RENT",0,0,10000,130,20,1,28,16,20,4,0,0," 36 months","Credit card refinancing",257,13563,"Not Verified",15.24,13.4186973295374,13.4035694493572,13.6234206542436,13.0713518201739,12.8309116666667
"48053",59,235000,"Individual",0,0,0,14.47,10,700,"MORTGAGE",1,1,35000,155,171,4,1,21,3,15,0,0," 60 months","Debt consolidation",0,90810,"Not Verified",16.95,13.6074432976352,13.676218367632,13.2201927639719,11.9335739065078,13.2573466666667
"48054",81,140000,"Individual",0,0,0,32.14,3,670,"MORTGAGE",1,4,11250,117,126,4,21,59,7,5,0,0," 36 months","Debt consolidation",109,142731,"Not Verified",25.65,14.4189129021989,14.1471053851523,14.478331289491,16.0265740730764,18.04237
"48057",59,65000,"Individual",0,0,0,20.13,9,735,"RENT",0,0,10525,216,150,0,17,17,17,6,0,0," 36 months","Debt consolidation",0,31058,"Not Verified",7.56,10.3685844109145,10.1256133957733,10.7195615659262,8.31517624895524,8.38570499999999
"48063",70,85000,"Individual",0,0,0,18.99,5,700,"RENT",0,0,15000,24,86,0,24,35,-1,7,0,0," 36 months","Debt consolidation",0,35197,"Verified",8.81,13.5432667614408,12.8454198147897,14.0499385628488,12.2497862067897,11.9940716666667
"48066",51,140000,"Individual",0,0,0,26.82,0,735,"MORTGAGE",1,0,23550,378,126,1,13,31,13,12,0,0," 36 months","Debt consolidation",0,94383,"Not Verified",17.74,8.77104936418682,9.20430849548506,8.70975618436695,7.35808110030118,9.17023666666666
"48072",64,36550,"Individual",0,0,0,22.79,2,660,"RENT",1,2,10000,137,130,0,59,4,0,21,0,0," 36 months","Debt consolidation",0,37820,"Not Verified",17.74,15.7501832937963,15.3898827978338,15.5339763395507,16.614277135964,17.196365
"48090",94,47249,"Individual",0,0,0,8.03,5,660,"MORTGAGE",1,3,5500,159,107,6,24,85,1,12,0,0," 60 months","Credit card refinancing",12575,25815,"Verified",10.33,16.2871523547717,15.0053957881443,16.0361917035032,14.1347266789093,13.3302933333333
"48103",70,54999,"Individual",0,0,0,20.25,2,700,"MORTGAGE",1,2,1000,113,45,1,25,24,2,5,0,0," 36 months","Other",0,30260,"Verified",12.4,14.8640609240723,14.2438614647016,15.0970591610079,15.7929104165208,15.821365
"48122",79,220000,"Individual",0,0,0,13.3,7,720,"MORTGAGE",2,0,25525,119,101,0,13,39,13,6,0,0," 60 months","Debt consolidation",0,106352,"Verified",15.24,14.3835110082001,13.7721798612006,14.5796498072838,12.9727964268737,12.473975
"48125",51,110000,"Individual",0,0,1,12.56,10,670,"RENT",2,7,7000,19,47,0,9,2,2,8,0,0," 60 months","Credit card refinancing",0,59569,"Verified",8.19,17.3803019713431,17.7123475769391,16.8061266846693,16.4642169807828,17.5853833333333
"48143",24,95000,"Individual",0,0,0,11,0,745,"OWN",0,0,16750,34,144,0,19,51,19,11,0,0," 36 months","Home improvement",0,15295,"Not Verified",6.46,8.77363243228723,9.46217956193266,9.4284256719451,7.78167490241588,7.626015
"48151",60,55000,"Individual",0,0,0,22.54,0,660,"RENT",1,0,5000,23,86,0,23,5,20,14,0,0," 60 months","Credit card refinancing",0,25046,"Not Verified",23.05,17.1953165073616,17.5922921203659,15.7790286517099,17.1620279735448,16.22489
"48160",64,150000,"Individual",0,0,0,37.42,10,710,"MORTGAGE",0,0,35000,112,309,0,1,18,-1,16,0,0," 60 months","Credit card refinancing",0,120974,"Verified",23.05,12.9397246984206,12.7037887061679,12.8779626686701,12.273465771683,15.4886683333333
"48174",64,140000,"Individual",0,0,0,18.8,4,710,"MORTGAGE",2,2,24000,180,157,0,8,26,3,16,0,0," 36 months","Debt consolidation",0,68356,"Verified",11.02,12.3517733439691,12.0530006059171,12.7224235817568,11.3134132215319,12.4133116666667
"48183",52,110000,"Individual",0,0,0,17.2,10,685,"MORTGAGE",1,3,14000,71,139,5,32,8,7,15,0,0," 60 months","Credit card refinancing",0,56281,"Verified",8.19,13.8230109710224,14.1299117371953,12.8864561856205,12.5629362931423,10.7920966666667
"48192",49,123636,"Individual",0,0,0,20.42,10,725,"MORTGAGE",0,4,11000,150,303,2,3,5,1,14,0,0," 36 months","Credit card refinancing",0,54818,"Verified",7.56,9.28539594098568,9.21984273104178,8.99265157407528,7.86154206546729,8.49857666666666
"48197",66,64000,"Individual",0,0,0,27.68,9,680,"MORTGAGE",1,1,12000,54,90,0,7,3,3,10,0,0," 36 months","Credit card refinancing",0,36219,"Not Verified",11.71,13.3023547752913,13.119509737414,13.42871060367,14.2817646263516,15.24376
"48198",46,135000,"Individual",0,0,0,21.16,0,680,"RENT",0,0,40000,166,215,2,21,28,24,10,0,0," 36 months","Debt consolidation",300,70386,"Not Verified",8.19,11.0931461638569,12.1797357458046,11.7166015756359,10.4250697870685,8.815655
"48205",79,38000,"Individual",0,0,0,28.08,10,680,"RENT",0,1,2500,95,161,0,10,69,8,9,0,0," 36 months","Medical expenses",0,27944,"Not Verified",20.55,16.899092708629,16.2718319139544,17.2084321437206,19.6699942223106,17.6704383333333
"48214",30,56799.57,"Individual",0,0,0,12.55,10,725,"MORTGAGE",1,1,12000,164,247,4,16,12,9,17,0,0," 60 months","Debt consolidation",0,95181,"Verified",8.19,12.1939491297496,13.160713958262,10.8904981668081,10.9551385390218,10.3798583333333
"48220",66,148640,"Individual",0,0,0,19.27,1,665,"RENT",2,1,24000,148,86,0,5,47,7,11,0,0," 36 months","Home improvement",0,60791,"Verified",28.8,15.8949913837009,16.0936171148911,15.7983154001062,17.0422261135274,17.3241
"48221",79,49000,"Individual",0,0,0,30.52,6,675,"RENT",0,1,8600,103,298,0,10,12,12,7,0,0," 36 months","Credit card refinancing",0,19728,"Not Verified",10.33,13.9513481914488,13.4075218361452,13.7134466758931,15.4110700761204,16.7379483333333
"48238",35,145000,"Individual",0,0,0,16.23,10,730,"MORTGAGE",0,1,40000,176,188,2,2,1,10,20,0,0," 36 months","Debt consolidation",0,132258,"Verified",7.56,8.34316142482032,9.07494213138845,9.45847969500207,7.58313924864552,7.63253166666667
"48242",52,45000,"Individual",0,0,0,15.33,5,660,"MORTGAGE",2,2,9000,28,109,0,21,8,9,15,0,0," 36 months","Debt consolidation",0,10642,"Not Verified",16.95,15.640104240951,16.1027975969142,15.2840156036888,16.738398540694,13.45919
"48296",54,30996,"Individual",0,0,1,35.81,2,675,"RENT",1,0,8400,28,75,0,22,9,22,7,0,0," 36 months","Debt consolidation",0,30367,"Not Verified",11.71,15.2025178269808,15.6965136900131,15.3503691889394,16.3386753574309,18.0522566666667
"48306",24,55000,"Individual",0,0,0,20.86,3,680,"RENT",0,0,10000,93,136,0,27,25,24,11,0,0," 60 months","Credit card refinancing",1554,33735,"Not Verified",10.33,13.3832791696565,15.2002837816708,11.7819368983962,12.5690731110609,14.6271016666667
"48311",63,85000,"Individual",0,0,0,31.94,10,720,"OWN",3,1,12000,123,40,1,12,16,12,8,0,0," 60 months","Debt consolidation",0,52906,"Verified",28.8,15.8682684213831,15.6369916946432,15.4227125161916,16.5858151086855,15.2823233333333
"48326",55,195000,"Individual",0,0,1,5.87,10,700,"MORTGAGE",2,5,15000,187,246,5,6,6,5,9,0,0," 36 months","Debt consolidation",0,18710,"Not Verified",7.56,11.946977577638,11.8907660779888,11.8246426868843,9.98049102202543,12.385655
"48328",76,85000,"Individual",0,0,0,14.26,1,695,"OWN",0,1,14000,89,110,0,9,30,0,10,0,0," 60 months","Credit card refinancing",0,43242,"Verified",20.55,15.4108020725526,14.5981160993149,14.8634650169641,14.1611711612054,12.05716
"48331",76,2e+05,"Individual",0,0,3,15.94,10,705,"MORTGAGE",2,0,15950,50,242,5,13,75,13,5,0,0," 36 months","Credit card refinancing",0,38958,"Verified",8.19,11.3627322046222,10.6983259994684,12.1231778027402,11.1772000898813,13.4650483333333
"48354",59,45000,"Individual",0,0,0,32.37,0,670,"OWN",1,3,7650,184,452,0,19,22,8,14,1,1," 36 months","Business",0,38279,"Not Verified",14.3,16.0789241264472,15.8224649006289,13.6563567694378,14.4124834810809,17.8512066666667
"48373",12,34000,"Joint App",0,0,0,0.88,0,680,"MORTGAGE",0,4,7000,188,107,2,68,30,1,3,0,0," 60 months","Major purchase",418,418,"Verified",13.08,15.1262049644989,16.9617203006806,12.8108819024637,14.9761475339372,16.3930933333333
"48389",29,65000,"Individual",0,0,0,39.64,6,765,"MORTGAGE",1,2,16000,121,142,3,13,27,9,16,0,0," 36 months","Debt consolidation",0,77947,"Verified",7.56,7.63141902925614,8.16292473662508,8.06303906016494,8.64207494550224,7.70171
"48394",81,40000,"Individual",0,0,0,37.5,0,685,"RENT",1,0,10000,48,150,0,14,48,16,9,0,0," 36 months","Debt consolidation",0,34308,"Not Verified",17.74,15.2243563948199,14.6191934274448,15.4226868834149,17.0819254233383,17.371025
"48396",66,36000,"Joint App",0,0,0,25.33,4,695,"MORTGAGE",0,0,16000,55,58,0,22,31,22,8,0,0," 36 months","Home improvement",0,32725,"Not Verified",20.55,14.293115901217,14.15639713403,14.7860370373971,15.3946503352467,13.9435466666667
"48404",36,280000,"Individual",0,0,0,12.91,9,785,"MORTGAGE",0,0,30400,162,313,5,14,33,-1,14,0,0," 36 months","Credit card refinancing",0,85042,"Not Verified",7.56,2.49168195158131,2.39918186775189,3.01821056273226,6.27196832259848,6.72450666666667
"48438",47,62000,"Individual",0,0,0,12.18,10,720,"OWN",5,3,3800,115,161,1,5,1,5,9,0,0," 36 months","Other",0,27946,"Not Verified",7.02,14.1498033904859,14.1523125839801,14.3829791376374,13.2223638959839,9.59275666666666
"48441",34,110000,"Individual",0,0,0,17.89,2,695,"RENT",1,2,35000,207,287,0,15,5,5,21,0,0," 60 months","Business",0,56403,"Verified",20.55,15.8396708860055,16.6143819044037,13.2477342842687,12.6830877629716,15.4927416666667
"48442",53,90000,"Joint App",0,2,1,26.59,10,695,"MORTGAGE",2,2,20000,158,171,2,4,17,4,17,0,0," 36 months","Debt consolidation",488,129848,"Not Verified",8.19,13.8727797787987,13.7063612080937,14.3989479521003,13.0203636094089,13.68688
"48443",91,25000,"Individual",0,0,0,22.56,0,680,"RENT",3,4,1200,4,48,0,4,29,4,5,0,0," 36 months","Credit card refinancing",0,22813,"Not Verified",17.74,15.6457784507333,14.4476840825989,16.1308623151493,16.0318458772935,14.9832533333333
"48453",68,155000,"Individual",0,0,0,21.55,2,670,"RENT",1,2,20425,253,109,0,11,7,7,12,0,0," 60 months","Debt consolidation",0,81803,"Not Verified",13.08,17.410171656525,17.5063339093553,16.2455821585943,15.760836333651,17.3879916666667
"48454",44,144000,"Individual",0,0,0,22.4,5,690,"MORTGAGE",2,0,7975,80,247,0,23,2,17,26,0,0," 36 months","Moving and relocation",0,63274,"Not Verified",16.12,14.7366345237921,15.2510356183688,14.332018048277,12.9234712547615,12.5850166666667
"48459",28,175000,"Individual",0,0,1,15.34,1,735,"MORTGAGE",1,1,36625,89,189,3,10,31,10,11,0,0," 36 months","Home improvement",0,40421,"Verified",6.46,8.67554018535891,9.39574940661289,9.86701816579531,7.93800291899441,7.89819166666666
"48463",33,65000,"Joint App",0,0,0,16.16,6,760,"MORTGAGE",0,0,21050,76,312,2,18,8,18,12,0,0," 60 months","Debt consolidation",66,19819,"Not Verified",13.08,10.5650034815415,10.9580712309931,9.9681064418947,11.8996194271463,12.1469483333333
"48467",39,120000,"Individual",0,0,4,16.03,2,670,"RENT",0,0,24400,125,509,0,22,2,-1,20,0,0," 36 months","Debt consolidation",0,58639,"Verified",17.74,14.8440361196857,15.2132029807883,14.9023340038081,14.5574759732834,13.45862
"48470",79,106000,"Individual",0,0,0,26.13,10,690,"MORTGAGE",1,1,4200,140,481,4,1,67,1,11,0,0," 36 months","Debt consolidation",0,85205,"Verified",23.05,13.9796809582199,13.4563347472721,12.6838100058399,15.6878184723112,16.924585
"48484",76,55000,"Individual",0,0,0,18.9,1,680,"OWN",0,2,4500,136,113,0,3,21,3,6,0,0," 36 months","Debt consolidation",2213,32849,"Verified",17.74,15.6792537505157,15.0177054067143,15.4367591030397,15.1803540154567,15.5197916666667
"48492",11,82500,"Joint App",0,0,0,22.12,8,730,"MORTGAGE",1,2,30000,161,172,4,17,0,4,33,1,1," 60 months","Debt consolidation",0,213607,"Not Verified",12.4,10.6230735273285,11.9524823285961,10.1405587337718,10.8402868588733,14.626545
"48520",56,50000,"Joint App",0,0,0,13.11,0,725,"OWN",1,0,3025,16,96,0,16,96,16,3,0,0," 36 months","Debt consolidation",0,21724,"Not Verified",8.19,12.3197158635839,12.3860825439751,11.8309745187627,12.2097299326596,12.69606
"48538",79,65000,"Individual",0,0,0,38.44,10,665,"MORTGAGE",1,1,5300,104,168,3,10,5,10,12,0,0," 36 months","Home improvement",0,77228,"Not Verified",16.95,16.6189709600204,16.1190437139729,16.3753054263871,19.2339150938787,20.0108733333333
"48553",55,35000,"Individual",0,0,0,7.85,0,690,"MORTGAGE",1,2,9000,123,154,1,102,3,2,6,1,1," 36 months","Credit card refinancing",0,5682,"Verified",13.08,9.81376359893732,9.37305505404716,10.6345533923834,9.2950750986607,9.719455
"48556",41,120000,"Individual",0,0,0,18.38,0,730,"MORTGAGE",0,1,38000,131,177,2,20,16,10,11,0,0," 60 months","Credit card refinancing",0,53404,"Verified",8.19,9.49926583387237,10.0046218074387,9.87498152593163,10.0307000519282,9.46859333333335
"48562",81,43000,"Joint App",0,0,0,68.49,5,715,"MORTGAGE",1,0,26925,165,273,0,17,43,17,6,0,0," 60 months","Debt consolidation",0,113631,"Not Verified",20.55,15.953893536438,15.5381656261402,15.7091391314201,15.8403897842359,16.1305166666667
"48577",34,60000,"Individual",0,0,1,35.59,2,695,"RENT",2,0,17000,98,191,0,10,23,17,24,0,0," 60 months","Credit card refinancing",0,39916,"Verified",13.08,14.6550542296389,15.7396699196235,13.346863104289,17.0185525571984,16.3638283333333
"48608",40,60000,"Individual",0,0,0,33.21,5,760,"RENT",2,4,15775,182,225,0,17,17,0,10,0,0," 36 months","Debt consolidation",0,65615,"Not Verified",7.56,9.04463679555956,8.9685778158994,9.77811749617149,8.61602881900146,7.418685
"48616",66,2e+05,"Individual",0,0,0,24.17,1,715,"RENT",3,2,10625,241,65,0,5,7,5,17,1,1," 36 months","Credit card refinancing",0,113229,"Not Verified",12.4,10.7156288460684,10.1627606296659,10.7283538797753,10.4861715586278,12.259375
"48620",69,52000,"Individual",0,0,0,21.42,8,685,"RENT",1,0,1800,389,148,0,11,35,22,11,0,0," 36 months","Other",0,17523,"Not Verified",12.4,15.1400700279636,15.2841087990728,14.1957170401561,14.3211372303022,16.2531333333333
"48650",66,47000,"Individual",0,0,0,26.99,0,690,"OWN",1,3,11000,163,70,1,7,-1,4,7,0,0," 36 months","Credit card refinancing",0,38963,"Verified",17.74,13.0750902788102,12.8305583679109,13.0448164521324,13.3020817338169,13.54196
"48662",86,1e+05,"Individual",0,0,0,34.85,9,685,"MORTGAGE",2,4,4950,181,233,1,4,11,2,27,0,0," 36 months","Credit card refinancing",0,133236,"Verified",25.65,14.5675634429624,13.5457777477333,14.143272399514,16.208099496237,18.7528316666667
"48673",61,110000,"Individual",0,0,0,20.83,10,685,"MORTGAGE",1,4,32000,206,253,4,2,16,2,18,0,0," 60 months","Credit card refinancing",473,97405,"Verified",13.08,13.6578824751995,13.8036264067,13.2967254380463,13.2119270850381,12.4112983333333
"48674",65,95000,"Individual",0,0,0,30.57,2,680,"RENT",0,2,17000,125,175,0,6,5,6,12,0,0," 36 months","Debt consolidation",0,98148,"Verified",16.95,14.7515012697103,14.7170099492826,14.6647281516832,16.0165793181973,18.030445
"48679",50,46000,"Individual",0,0,0,25.96,4,745,"MORTGAGE",0,2,20725,88,114,0,27,25,1,12,0,0," 36 months","Debt consolidation",0,39516,"Not Verified",7.02,9.21701306577358,8.7471223117099,10.6384281683119,9.50099708972468,8.32330833333333
"48683",52,135000,"Individual",0,0,0,17.64,2,685,"MORTGAGE",1,6,20000,202,241,6,6,18,3,12,0,0," 60 months","Credit card refinancing",0,180109,"Verified",16.95,13.0798436089371,13.8092986469453,12.0317183955706,11.8083933832745,12.1107466666667
"48690",49,150000,"Individual",0,0,1,7.88,0,670,"OWN",4,2,25000,72,69,0,33,2,2,17,0,0," 36 months","Business",0,21280,"Not Verified",18.62,16.6411835835507,16.6633221325484,15.3538162823809,15.6901675809191,15.339155
"48696",54,93000,"Individual",0,1,1,11.37,10,670,"MORTGAGE",0,2,24000,96,106,3,5,29,4,8,0,0," 60 months","Credit card refinancing",0,29216,"Verified",18.62,14.7874374874236,15.0483442560879,14.6526964971649,13.1517317063169,13.8668633333333
"48705",75,67000,"Individual",0,0,2,23.54,6,690,"MORTGAGE",1,4,20000,168,182,4,3,73,3,15,0,0," 36 months","Credit card refinancing",0,152464,"Verified",6.46,12.0774688857866,11.6470127555124,13.1615329643703,13.0968934832274,12.2713483333333
"48711",53,1e+05,"Individual",0,0,0,33.22,0,685,"OWN",0,1,40000,173,102,2,8,10,11,17,0,0," 36 months","Credit card refinancing",0,95013,"Not Verified",6.46,10.5632287912406,11.0226061380572,11.5486006093218,10.5755185320204,9.286355
"48715",46,117300,"Individual",0,0,0,11.84,1,700,"RENT",1,1,24425,114,99,0,4,2,2,12,0,0," 36 months","Debt consolidation",0,36733,"Verified",13.08,12.5210691806393,12.8875634790693,12.6127074445314,10.9445356380629,11.1628416666667
"48726",68,50000,"Individual",0,0,0,17.07,10,675,"OWN",0,0,10000,180,92,0,11,70,-1,6,0,0," 36 months","Credit card refinancing",0,18693,"Not Verified",8.81,12.9820439238952,12.9119201962812,12.4711529177642,11.1021552829088,12.0162733333333
"48730",63,46000,"Individual",0,0,0,27.73,2,695,"MORTGAGE",2,1,6500,184,129,0,8,68,8,5,0,0," 36 months","Debt consolidation",0,59458,"Verified",11.02,13.7039880239257,14.0490347553865,13.0147571550623,14.1550556615237,14.7313916666667
"48744",37,116000,"Individual",0,1,0,5.95,10,665,"MORTGAGE",1,2,6000,176,70,1,8,4,2,14,0,0," 36 months","Credit card refinancing",1862,13570,"Not Verified",8.81,12.4299429587206,13.2686155824106,11.4249971726867,10.0489705633594,11.0208316666667
"48745",64,130000,"Individual",0,0,0,26.57,5,690,"RENT",0,0,3850,234,98,0,16,83,-1,26,0,0," 36 months","Credit card refinancing",0,109846,"Verified",8.81,12.4095890729645,12.382880055997,10.8990779101955,12.553760327411,13.8641733333333
"48756",70,125000,"Individual",0,0,0,14.37,7,700,"RENT",1,1,20000,45,145,0,6,29,7,7,0,0," 36 months","Debt consolidation",0,67226,"Not Verified",11.02,13.1976594378861,12.7120609758358,14.0009619879111,12.3828614075994,13.2032566666667
"48773",68,58289,"Individual",0,0,0,19.46,0,680,"RENT",1,8,9900,96,110,0,3,28,4,5,0,0," 36 months","Credit card refinancing",0,99109,"Not Verified",10.33,13.3836731718264,13.1882778449234,14.0476242016085,13.2902861515293,11.7572216666667
"48776",57,75000,"Individual",0,0,0,8.32,4,745,"MORTGAGE",2,2,7200,175,194,4,6,12,3,9,0,0," 36 months","Other",0,26957,"Not Verified",7.56,10.6893556570608,10.0764420823278,11.1928467655537,8.41873274490026,8.29593333333333
"48779",45,60000,"Individual",0,0,0,11.38,8,720,"OWN",3,3,11900,17,218,4,3,4,3,9,0,0," 60 months","Debt consolidation",0,23005,"Verified",10.33,14.8562886881609,14.9240471089962,14.1766548082376,14.3657931481091,13.15153
"48790",79,3e+05,"Individual",0,0,0,19.88,10,715,"RENT",3,6,10000,156,335,2,8,95,5,17,0,0," 36 months","Debt consolidation",0,189113,"Verified",8.81,12.8729223135307,12.1514200915317,12.4747133722057,12.9685247113421,13.3299466666667
"48810",64,75000,"Individual",0,0,0,19.55,8,725,"RENT",0,0,15000,172,178,0,15,14,-1,7,0,0," 36 months","Credit card refinancing",0,57852,"Not Verified",8.81,9.68812936711155,9.1051186209954,10.134496587901,7.88598101670257,7.64599999999999
"48824",59,47000,"Individual",0,0,0,11.49,3,685,"MORTGAGE",1,1,4000,166,101,2,14,21,12,7,1,1," 36 months","Car financing",0,17588,"Not Verified",8.81,13.2865986614919,13.2463770364684,13.6262326494558,13.8820914483795,12.4863083333333
"48827",34,1e+05,"Joint App",0,0,0,6.31,0,740,"MORTGAGE",6,5,21275,19,62,3,19,8,1,14,0,0," 60 months","Home improvement",0,14156,"Not Verified",13.08,14.2424203202935,14.4276278622731,14.0958977935606,13.082572825896,14.19003
"48835",14,25000,"Joint App",0,0,0,49.06,3,780,"OWN",1,1,16000,95,136,3,23,4,4,5,0,0," 36 months","Debt consolidation",0,33931,"Not Verified",7.02,7.39763149964356,8.20638701838421,7.37056775315974,9.03518039101046,8.345925
"48851",83,71000,"Individual",0,0,0,24.48,9,675,"MORTGAGE",4,9,5300,165,52,3,10,15,10,11,0,0," 36 months","Credit card refinancing",0,56893,"Not Verified",17.74,14.5408875804604,13.8726587073155,15.0477106266402,15.5065238821962,15.141275
"48860",54,42000,"Individual",0,0,0,14.54,3,660,"RENT",0,0,10000,104,77,0,40,-1,-1,3,0,0," 60 months","Credit card refinancing",0,16449,"Not Verified",16.95,16.0214641179474,16.4506276396245,14.714587722125,14.7220508385228,12.4778866666667
"48862",62,202000,"Individual",0,0,0,16.68,10,735,"MORTGAGE",0,1,20000,164,367,2,1,149,1,11,0,0," 36 months","Debt consolidation",0,92556,"Verified",6.46,9.03055579196391,8.91590280707028,8.67850797151518,9.00137485396201,8.574295
"48865",44,72000,"Joint App",0,0,0,19.03,2,680,"MORTGAGE",1,1,40000,113,118,0,18,12,11,10,0,0," 60 months","Debt consolidation",0,26603,"Not Verified",20.55,15.6356547465261,16.595552770951,15.267210038818,15.8000405178325,14.2736933333333
"48866",55,42000,"Individual",0,0,1,34.97,5,695,"RENT",0,1,4800,64,65,0,31,8,8,9,0,0," 36 months","Debt consolidation",1638,59733,"Verified",14.3,14.2378837150759,14.1674704467891,14.5263012395777,16.4775195764871,15.2794416666667
"48869",99,91000,"Individual",0,0,0,15.68,4,670,"RENT",1,1,8000,180,228,1,6,43,11,14,0,0," 36 months","Debt consolidation",0,135083,"Verified",11.02,16.4553303145929,15.4298888726128,16.1908961545158,16.5704263561207,16.770855
"48882",32,86000,"Individual",0,0,0,12.59,10,730,"MORTGAGE",0,3,13000,160,290,0,41,3,9,15,0,0," 60 months","Debt consolidation",0,29182,"Not Verified",8.19,11.8750218903647,12.2984767229055,11.2364852128045,10.7365378254223,10.117315
"48883",32,85000,"Individual",0,0,2,20.68,3,680,"MORTGAGE",1,5,40000,126,421,5,22,8,2,33,0,0," 36 months","Credit card refinancing",0,50968,"Not Verified",6.46,10.112666361532,10.6824968785095,11.1035102622963,10.8640420545442,9.60387833333333
"48893",51,50000,"Individual",0,0,0,33.65,0,720,"MORTGAGE",0,2,8000,152,137,0,7,2,2,8,1,1," 36 months","Debt consolidation",0,105276,"Not Verified",12.4,10.8256465496583,10.6910287910901,11.3122807003522,10.6188938926771,10.4170483333333
"48894",91,33000,"Individual",0,0,0,5.09,2,670,"OWN",1,2,5000,33,69,0,5,3,4,10,0,0," 36 months","Debt consolidation",0,26406,"Not Verified",17.74,17.1197265585363,15.7281988430424,17.6279412278983,17.1812505288156,17.35742
"48899",65,576000,"Individual",0,0,2,10.74,10,680,"MORTGAGE",1,1,24625,343,218,8,15,5,2,19,0,0," 36 months","Credit card refinancing",81,178885,"Verified",8.81,10.3038553841867,10.4369780494695,8.58211752341831,10.9008951864267,12.6330066666667
"48926",71,95000,"Joint App",0,0,0,37.65,10,710,"RENT",2,4,19125,50,177,1,3,10,3,15,0,0," 36 months","Debt consolidation",0,112468,"Not Verified",10.33,14.5776530886511,13.8490003874953,15.0701583571368,13.3920485290834,14.8309183333333
"48937",62,90000,"Individual",0,0,0,18.7,2,675,"RENT",1,2,24000,71,98,0,31,11,11,11,0,0," 60 months","Debt consolidation",0,52139,"Not Verified",20.55,16.817468762547,16.8379554049237,16.8056420799913,17.1032591325152,16.1357133333333
"48952",56,56800,"Individual",0,0,0,10.4,10,670,"MORTGAGE",1,2,5000,151,94,2,16,21,12,16,1,1," 36 months","Major purchase",0,55552,"Not Verified",11.71,14.3308600041408,14.3889401141338,14.3713271792399,14.7457448373142,13.8288216666667
"48953",96,29167,"Individual",0,0,0,17.16,6,690,"RENT",1,0,15000,96,90,0,51,15,14,7,0,0," 36 months","Debt consolidation",0,13034,"Not Verified",17.74,14.5884121079771,13.0044188832616,16.052882635766,16.0568423038233,14.98715
"48954",47,32000,"Individual",0,0,0,21.38,0,700,"MORTGAGE",0,3,10000,209,274,2,17,53,3,12,0,0," 36 months","Debt consolidation",0,22678,"Verified",20.55,11.7548892857577,12.2274653928697,10.9025501350889,11.7162731520389,11.79442
"48957",73,74000,"Individual",0,0,0,15.34,10,660,"OWN",1,1,20000,22,87,1,22,7,7,8,0,0," 36 months","Credit card refinancing",0,40071,"Not Verified",7.02,14.2125397180372,13.8501976606251,14.9738746887837,13.3464338863131,12.8237116666667
