ID,addr_state,all_util,annual_inc,application_type,chargeoff_within_12_mths,collections_12_mths_ex_med,delinq_2yrs,dti,emp_length,emp_title,fico_range_high,fico_range_low,home_ownership,inq_fi,inq_last_12m,loan_amnt,loan_status,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mort_acc,mths_since_last_record,mths_since_rcnt_il,mths_since_recent_bc,mths_since_recent_inq,open_acc,pub_rec,pub_rec_bankruptcies,purpose,revol_bal,revol_util,term,title,tot_coll_amt,tot_cur_bal,total_acc,total_bal_ex_mort,verification_status,zip_code
4831,NY,63,62000,Individual,0,0,0,27.68,< 1 year,Delivery driver,704,700,MORTGAGE,0,0,10000,Current,62,169,0,NA,12,14,14,10,0,0,debt_consolidation,11334,68.3, 36 months,Debt consolidation,0,39013,13,39013,Not Verified,142xx
4832,FL,87,118000,Individual,0,0,0,27.53,2 years,Director of Information Technology,739,735,MORTGAGE,3,2,10000,Current,184,61,3,NA,13,61,0,9,0,0,debt_consolidation,4462,19.6, 60 months,Debt consolidation,0,263462,25,263462,Verified,335xx
4833,TX,70,168000,Individual,0,0,0,15.49,6 years,Vice President/escrow officer,704,700,MORTGAGE,1,1,17925,Current,162,260,3,NA,23,8,12,15,0,0,debt_consolidation,52190,71.1, 60 months,Debt consolidation,0,393538,20,80564,Verified,750xx
4834,CA,46,60000,Individual,0,0,0,12.76,10+ years,cook,744,740,RENT,1,0,15000,Current,95,154,0,NA,20,84,20,5,0,0,credit_card,4740,37.9, 36 months,Credit card refinancing,0,12666,12,12666,Not Verified,945xx
4835,NJ,65,122000,Individual,0,0,2,24.68,10+ years,sr.Software Quality assurance engineer,664,660,RENT,0,1,16000,Current,112,149,0,NA,24,14,12,8,0,0,other,40955,95.9, 36 months,Other,0,62294,16,62294,Not Verified,073xx
4836,HI,70,72000,Individual,0,0,0,12.2,5 years,Sales Professional,674,670,OWN,2,3,8000,Current,157,141,0,33,1,22,1,15,1,1,debt_consolidation,5208,33.6, 36 months,Debt consolidation,0,42658,47,42658,Not Verified,967xx
4837,TX,59,178000,Joint App,0,0,0,9.11,1 year,Global Digital Development Manager,684,680,MORTGAGE,12,7,20000,Current,157,185,1,NA,6,14,2,10,0,0,debt_consolidation,2739,20.8, 36 months,Debt consolidation,985,156073,22,35757,Verified,750xx
4838,NJ,61,78000,Individual,0,0,0,30.34,8 years,Inventory control supervisor ,684,680,RENT,2,9,14000,Current,130,97,0,102,27,11,7,15,1,1,credit_card,14450,65.1, 36 months,Credit card refinancing,136,64480,21,64480,Not Verified,076xx
4839,FL,63,54000,Individual,0,0,0,13.98,2 years,Payroll Analyst,704,700,RENT,2,2,4000,Current,120,114,0,NA,7,7,7,9,0,0,credit_card,4209,42.1, 36 months,Credit card refinancing,0,68903,25,68903,Not Verified,322xx
4840,IN,37,63300,Individual,0,0,1,21.04,1 year,Senior cadd designer,694,690,MORTGAGE,0,4,22000,Issued,146,119,2,NA,42,5,1,8,0,0,debt_consolidation,8112,57.9, 36 months,Debt consolidation,0,56927,28,56927,Not Verified,463xx
4841,OR,43,238000,Individual,0,0,0,6.67,2 years,Director of Operations ,709,705,MORTGAGE,2,7,5400,Current,123,254,0,NA,13,7,8,20,0,0,other,25452,29.2, 36 months,Other,0,51085,30,51085,Verified,972xx
4842,PA,37,51000,Individual,0,0,0,29.22,10+ years,Nurse,674,670,OWN,3,2,1500,Current,55,109,0,NA,2,15,2,23,0,0,home_improvement,11334,35.2, 36 months,Home improvement,1335,22476,30,22476,Verified,153xx
4843,CO,45,130000,Individual,0,0,0,16.13,2 years,Software Developer ,689,685,OWN,1,3,10000,Current,69,96,0,70,29,8,4,19,1,1,debt_consolidation,16552,50.3, 36 months,Debt consolidation,0,37722,30,37722,Verified,800xx
4844,FL,36,85000,Individual,0,0,0,5.11,< 1 year,,709,705,OWN,2,5,15000,Current,149,51,0,NA,16,8,2,9,0,0,other,1367,14.9, 36 months,Other,0,5489,21,5489,Not Verified,333xx
4845,NV,29,29900,Individual,0,0,0,21,3 years,General Manager,669,665,RENT,2,3,10000,Current,25,42,0,NA,25,16,6,10,0,0,credit_card,7484,28.9, 36 months,Credit card refinancing,499,10039,10,10039,Verified,891xx
4846,GA,64,117000,Individual,0,0,0,9.84,1 year,Superintendent ,734,730,MORTGAGE,0,2,12000,Current,180,118,5,NA,32,4,4,11,0,0,debt_consolidation,5135,15.3, 60 months,Debt consolidation,0,436207,36,57436,Not Verified,300xx
4847,WI,62,67000,Individual,0,0,0,11,3 years,clerk,689,685,RENT,3,5,5000,Issued,125,165,2,NA,6,8,2,9,0,0,credit_card,5556,33.1, 36 months,Credit card refinancing,0,24417,28,24417,Verified,546xx
4848,CA,40,37000,Individual,0,0,1,36.56,3 years,RDA,734,730,RENT,1,0,12000,Current,134,109,0,NA,14,36,14,9,0,0,debt_consolidation,6860,29.7, 36 months,Debt consolidation,0,24058,16,24058,Not Verified,926xx
4849,FL,15,123000,Individual,0,0,0,7.65,5 years,Seller,789,785,MORTGAGE,2,5,40000,Current,74,107,0,NA,41,2,4,12,0,0,debt_consolidation,12707,14.9, 36 months,Debt consolidation,0,21291,18,21291,Not Verified,331xx
4850,TX,23,40000,Individual,0,0,0,16.47,3 years,Underwriting ,734,730,RENT,1,3,8000,Current,81,66,0,NA,12,8,5,10,0,0,debt_consolidation,9392,16.7, 36 months,Debt consolidation,0,14647,13,14647,Verified,773xx
4851,AL,63,69000,Individual,0,0,0,29.29,2 years,Senior Admissions Representative ,724,720,MORTGAGE,1,1,15000,Current,330,183,3,NA,5,3,2,10,0,0,credit_card,17857,47.7, 60 months,Credit card refinancing,85,171815,41,86787,Not Verified,366xx
4852,WA,73,65000,Joint App,0,0,0,52.63,6 years,Reality specialist ,689,685,MORTGAGE,3,0,24000,Current,128,202,1,NA,17,31,13,18,0,0,debt_consolidation,36082,83.7, 60 months,Debt consolidation,0,432557,24,108998,Verified,986xx
4853,NY,34,57000,Individual,0,0,0,18.78,10+ years,Associate bookkeeper,714,710,RENT,0,0,15000,Current,62,182,0,NA,26,22,NA,16,0,0,credit_card,23146,33.7, 36 months,Credit card refinancing,0,25629,27,25629,Not Verified,104xx
4854,IL,66,98000,Individual,0,0,0,22.85,,,729,725,MORTGAGE,2,2,17000,Current,62,123,4,NA,1,9,8,13,0,0,debt_consolidation,16504,45, 36 months,Debt consolidation,0,196805,27,56100,Not Verified,604xx
4855,CA,68,87401,Individual,0,0,0,27.71,10+ years,Division Director,684,680,RENT,0,0,25000,Current,147,248,2,NA,14,12,13,16,0,0,debt_consolidation,44033,74, 60 months,Debt consolidation,0,62220,34,62220,Not Verified,930xx
4856,CA,88,60000,Individual,0,0,0,19.4,10+ years,carrier Driver,669,665,RENT,0,2,11000,Current,133,83,0,NA,32,21,4,4,0,0,credit_card,11875,88, 36 months,Credit card refinancing,0,33209,9,33209,Not Verified,900xx
4857,MD,65,55000,Individual,0,0,0,26.64,4 years,Plant Foreman,689,685,RENT,1,1,20000,Current,41,88,0,NA,19,8,1,8,0,0,credit_card,9456,58.7, 36 months,Credit card refinancing,0,36290,21,36290,Not Verified,207xx
4858,TX,58,96000,Individual,0,0,0,14.9,< 1 year,Oilfield truck driver,699,695,RENT,0,0,10000,Current,38,155,0,NA,10,17,NA,8,0,0,debt_consolidation,8684,32.3, 36 months,Debt consolidation,0,37424,14,37424,Not Verified,797xx
4859,NY,33,70000,Individual,0,0,0,15.38,8 years,Service Department Manager,769,765,MORTGAGE,1,2,7000,Current,89,285,2,NA,16,48,6,10,0,0,debt_consolidation,1467,12.2, 36 months,Debt consolidation,0,207222,14,45299,Not Verified,140xx
4860,MA,72,55000,Individual,0,1,0,12.13,8 years,Executive Assistant to  General Counsel ,729,725,MORTGAGE,0,0,10000,Current,117,108,2,NA,106,37,NA,14,0,0,debt_consolidation,13461,42.6, 36 months,Debt consolidation,93,225798,17,31757,Not Verified,023xx
4861,CA,82,80472,Individual,0,1,0,19.37,10+ years,Supply Officer ,669,665,MORTGAGE,1,6,20000,Current,151,203,3,NA,2,27,3,19,0,0,home_improvement,23553,55.2, 36 months,Home improvement,158,445656,52,95521,Not Verified,902xx
4862,PA,81,105000,Individual,0,0,0,9.89,2 years,Case worker,679,675,OWN,3,3,6000,Current,191,286,1,79,6,29,7,26,1,1,debt_consolidation,4768,7.9, 36 months,Debt consolidation,0,122183,36,122183,Not Verified,172xx
4863,PA,8,92500,Individual,0,0,0,13.36,10+ years,Administrative Officer,789,785,MORTGAGE,1,2,4625,Current,119,292,3,NA,5,7,1,15,0,0,debt_consolidation,5855,6.5, 36 months,Debt consolidation,0,162094,39,44915,Verified,151xx
4864,WY,36,126000,Individual,0,0,2,16.01,5 years,Services,664,660,RENT,5,11,15000,Current,170,149,1,NA,8,47,8,15,0,0,debt_consolidation,12643,57.5, 60 months,Debt consolidation,5128,65150,53,65150,Verified,829xx
4865,AL,23,90000,Joint App,0,0,0,6.85,10+ years,WELDER ,744,740,OWN,1,1,28000,Current,169,163,0,NA,6,68,6,9,0,0,debt_consolidation,7119,35.2, 60 months,Debt consolidation,0,12607,21,12607,Verified,365xx
4866,CA,62,97000,Individual,0,0,0,33.85,10+ years,Teacher,729,725,MORTGAGE,0,1,25000,Current,223,279,1,NA,25,39,5,29,0,0,debt_consolidation,42239,68.6, 36 months,Debt consolidation,0,125325,49,125325,Not Verified,952xx
4867,CA,62,150000,Individual,0,0,1,7.74,8 years,R.N.,689,685,MORTGAGE,3,3,6000,Current,99,121,3,NA,12,91,5,8,0,0,credit_card,8015,90.1, 36 months,Credit card refinancing,0,524039,21,31703,Not Verified,933xx
4868,DC,67,94999,Individual,0,0,0,13,4 years,Configuration Manager,679,675,RENT,1,1,15000,Current,16,189,0,NA,13,8,8,8,0,0,credit_card,9527,90.7, 36 months,Credit card refinancing,0,13646,10,13646,Verified,200xx
4869,NJ,35,185000,Individual,0,0,0,20.24,10+ years,Chief Operating Officer,724,720,OWN,0,1,35000,Current,208,165,1,NA,13,7,11,15,0,0,credit_card,84145,31.1, 60 months,Credit card refinancing,0,137976,25,137976,Not Verified,087xx
4870,MA,52,82000,Individual,0,0,0,21.84,10+ years,Buyer,759,755,MORTGAGE,3,4,8000,Current,157,422,2,NA,9,50,4,21,0,0,debt_consolidation,8602,20.1, 36 months,Debt consolidation,0,203258,35,73579,Not Verified,019xx
4871,TX,52,57500,Individual,0,0,0,30.14,2 years,Lead Graphic Designer,709,705,OWN,6,0,10000,Current,278,107,0,NA,14,15,15,17,0,0,debt_consolidation,16603,50.3, 36 months,Debt consolidation,0,59962,30,59962,Verified,773xx
4872,NC,19,69482,Individual,0,0,1,21.3,< 1 year,Nurse manager,694,690,RENT,1,3,16000,Issued,120,97,0,NA,11,7,2,15,0,0,credit_card,14459,18.8, 36 months,Credit card refinancing,0,119602,18,119602,Verified,275xx
4873,NJ,53,62000,Individual,0,0,1,15.56,6 years,Manager,664,660,MORTGAGE,0,1,12000,Current,155,101,1,NA,39,10,10,11,0,0,credit_card,8473,53, 36 months,Credit card refinancing,573,269886,16,17829,Not Verified,072xx
4874,NC,52,56400,Individual,0,0,0,14.83,4 years,Manager,684,680,MORTGAGE,0,1,6000,Current,94,79,1,NA,29,7,7,16,0,0,credit_card,26061,51.9, 36 months,Credit card refinancing,0,131969,21,26061,Not Verified,276xx
4875,IL,30,75000,Individual,0,0,0,10.69,7 years,Deputy sheriff,739,735,MORTGAGE,0,3,22000,Current,108,177,2,NA,28,42,2,5,0,0,home_improvement,6871,34.4, 60 months,Home improvement,0,322260,13,10915,Not Verified,606xx
4876,NJ,79,115000,Individual,0,0,0,14.65,< 1 year,Underwriting Manager,664,660,MORTGAGE,1,1,16000,Current,138,127,3,NA,15,12,12,10,0,0,debt_consolidation,20429,90.8, 36 months,Debt consolidation,0,191614,15,35782,Not Verified,082xx
4877,WI,77,77000,Individual,0,0,0,21.04,1 year,Sonographer,719,715,RENT,1,0,5000,Current,168,244,0,NA,19,82,13,9,0,0,credit_card,21936,82.2, 36 months,Credit card refinancing,0,44700,18,44700,Not Verified,532xx
4878,NJ,29,65000,Individual,0,0,0,13.96,10+ years,manager,789,785,RENT,2,0,8000,Current,61,172,0,NA,20,2,20,9,0,0,major_purchase,8827,14, 36 months,Major purchase,0,27631,14,27631,Not Verified,088xx
4879,AZ,42,40000,Individual,0,0,0,27.81,10+ years,Salesman,694,690,MORTGAGE,0,1,2100,Current,40,158,1,NA,38,6,6,15,0,0,vacation,21075,42, 36 months,Vacation,0,128750,18,28553,Verified,851xx
4880,OH,58,109998,Individual,0,0,0,26.9,6 years,Warehouse Manager,774,770,MORTGAGE,1,4,5500,Current,132,189,5,NA,3,25,2,16,0,0,credit_card,19669,21, 60 months,Credit card refinancing,0,257475,54,145213,Not Verified,437xx
4881,CA,37,103000,Individual,0,0,0,25.14,3 years,Technical Operations Director,764,760,RENT,2,1,25000,Current,179,238,0,NA,2,16,2,18,0,0,debt_consolidation,11968,20.7, 60 months,Debt consolidation,0,45717,26,45717,Not Verified,931xx
4882,CO,48,110000,Individual,0,0,0,15.24,6 years,Broker,789,785,MORTGAGE,1,2,11000,Current,66,157,3,NA,7,22,5,6,0,0,credit_card,8485,15.3, 36 months,Credit card refinancing,0,284559,11,52559,Not Verified,802xx
4883,CT,66,40000,Individual,0,0,0,15.75,4 years,Phlebotomist,699,695,MORTGAGE,1,2,9000,Current,130,133,1,NA,8,15,2,9,0,0,debt_consolidation,3490,52.9, 36 months,Debt consolidation,0,101780,11,10740,Verified,068xx
4884,TX,50,1.00E+05,Individual,0,0,0,23.76,10+ years,General manager,739,735,MORTGAGE,0,0,30000,Current,169,133,3,NA,3,29,14,10,0,0,debt_consolidation,26841,50.1, 60 months,Debt consolidation,0,320915,30,75441,Verified,787xx
4885,IN,79,63564,Individual,0,0,1,14.46,4 years,Electrician,674,670,MORTGAGE,1,1,12500,Current,146,190,3,NA,6,6,10,10,0,0,credit_card,10803,70.1, 36 months,Credit card refinancing,0,88969,22,22363,Not Verified,463xx
4886,TX,13,85000,Individual,0,0,0,2.87,1 year,Global Tender Manager,724,720,OWN,2,3,5000,Current,217,167,6,NA,27,4,0,6,0,0,credit_card,6711,13, 36 months,Credit card refinancing,0,201480,38,6711,Verified,773xx
4887,CA,56,68000,Individual,0,0,0,37.1,1 year,manager,739,735,RENT,1,1,25000,Current,87,93,0,NA,10,30,10,10,0,0,debt_consolidation,1608,8.5, 36 months,Debt consolidation,191,47317,18,47317,Not Verified,905xx
4888,OH,68,85250,Individual,0,0,0,37.05,6 years,Projet manager ,669,665,MORTGAGE,10,6,17500,Current,170,101,3,NA,2,2,0,21,0,0,debt_consolidation,33031,60.7, 36 months,Debt consolidation,0,177338,37,96425,Not Verified,432xx
4889,KY,50,85445,Individual,0,0,0,18.72,10+ years,Nurse,764,760,OWN,1,1,10000,Current,162,242,3,NA,27,21,2,8,0,0,other,5988,35.6, 36 months,Other,0,101725,25,37125,Not Verified,412xx
4890,NE,37,85000,Individual,0,0,1,12.84,1 year,Production Supervisor,729,725,MORTGAGE,0,0,10000,Current,205,156,2,NA,15,16,24,9,0,0,other,4461,34.3, 36 months,Other,305,163812,29,14905,Verified,681xx
4891,NY,57,58000,Individual,0,0,0,19.47,< 1 year,executive team leader,699,695,RENT,1,0,10000,Current,97,85,0,NA,23,25,23,13,0,0,credit_card,11162,57.8, 36 months,Credit card refinancing,0,32836,16,32836,Not Verified,100xx
4892,NY,31,125000,Individual,0,1,0,16.02,10+ years,CLIENT SERVICE MANAGER,699,695,MORTGAGE,0,0,25000,Current,129,419,2,NA,12,10,NA,14,0,0,debt_consolidation,19157,28.1, 60 months,Debt consolidation,1345,277710,27,29147,Verified,115xx
4893,CA,42,150000,Individual,0,0,0,10.61,10+ years,Vice President,729,725,MORTGAGE,1,1,10000,Current,211,201,4,NA,12,1,12,10,0,0,credit_card,16159,22.4, 60 months,Credit card refinancing,0,488227,49,124932,Not Verified,910xx
4894,DE,62,35000,Joint App,0,0,0,49.38,8 years,Educational Support professional,669,665,MORTGAGE,4,11,5000,Current,75,70,1,60,7,1,1,11,1,1,debt_consolidation,2396,28.2, 36 months,Debt consolidation,0,52557,15,52557,Not Verified,199xx
4895,NY,36,90000,Individual,0,0,4,26.08,10+ years,registered nurse,684,680,RENT,0,0,12000,Current,156,215,0,NA,37,68,NA,11,0,0,credit_card,16014,72.5, 36 months,Credit card refinancing,0,22274,16,22274,Not Verified,109xx
4896,KS,43,97000,Individual,0,0,0,39.54,10+ years,Infrastructure Ananlyst Leader,719,715,MORTGAGE,0,1,6000,Current,146,341,3,NA,3,42,10,33,0,0,debt_consolidation,40936,28.5, 36 months,Debt consolidation,441,321257,52,105652,Verified,672xx
4897,TX,32,40000,Individual,0,0,0,25.37,1 year,Refund Rep,754,750,MORTGAGE,2,1,5000,Current,188,72,2,NA,5,22,5,14,0,0,debt_consolidation,5273,13.5, 36 months,Debt consolidation,258,73961,64,18586,Not Verified,786xx
4898,NJ,32,87999,Individual,0,0,0,7.55,10+ years,Client Account Specialist,719,715,MORTGAGE,0,1,11000,Current,189,209,2,NA,25,18,3,16,0,0,debt_consolidation,10385,32, 60 months,Debt consolidation,0,226528,35,10385,Not Verified,076xx
4899,FL,27,162000,Individual,0,0,0,22.63,,,764,760,MORTGAGE,1,6,30000,Current,62,197,2,NA,10,10,0,14,0,0,debt_consolidation,123774,15.7, 60 months,Debt consolidation,0,564025,20,177680,Not Verified,331xx
4900,GA,66,65000,Individual,0,0,0,27.14,3 years,Cardiac Sonographer,724,720,MORTGAGE,4,2,20000,Current,118,185,3,NA,10,37,2,13,0,0,other,26554,51.9, 36 months,Other,0,267212,28,74170,Not Verified,300xx
4901,NY,59,1.00E+05,Individual,0,0,0,11.98,2 years,Fixed Operations Manager,709,705,RENT,1,3,19000,Current,118,220,0,NA,21,12,1,10,0,0,credit_card,18984,52.3, 60 months,Credit card refinancing,0,36259,13,36259,Verified,107xx
4902,FL,57,55000,Individual,0,0,0,13.29,1 year,Tax Accountant,679,675,RENT,0,0,11000,Current,31,40,0,NA,31,7,24,6,0,0,credit_card,13953,82.1, 36 months,Credit card refinancing,0,15145,6,15145,Not Verified,331xx
4903,AL,81,48000,Individual,0,0,0,4,1 year,Registered Nurse,699,695,RENT,0,0,5000,Current,131,171,2,NA,60,11,NA,3,0,0,medical,9821,80.5, 36 months,Medical expenses,0,9821,19,9821,Not Verified,368xx
4904,NC,91,48000,Individual,0,0,0,20.85,< 1 year,Truck driver ,679,675,MORTGAGE,1,1,12000,Current,102,110,0,NA,9,23,9,10,0,0,credit_card,11802,88.1, 36 months,Credit card refinancing,0,36705,15,36705,Not Verified,286xx
4905,CO,45,35000,Joint App,0,0,0,19.86,,,804,800,MORTGAGE,0,6,6000,Current,101,105,4,NA,1,42,3,10,0,0,debt_consolidation,1003,2.1, 36 months,Debt consolidation,0,775661,16,41440,Verified,800xx
4906,FL,66,81000,Individual,0,0,0,18.44,10+ years,Claims Resolution Manager,724,720,RENT,1,0,6000,Current,63,175,0,NA,17,94,17,8,0,0,other,13633,95.3, 36 months,Other,95,35854,10,35854,Verified,327xx
4907,TN,60,61999,Individual,0,0,0,13.18,5 years,Technician,674,670,MORTGAGE,0,1,10000,Current,65,104,3,NA,31,11,9,12,0,0,debt_consolidation,27933,62.4, 60 months,Debt consolidation,0,213482,19,29872,Verified,373xx
4908,FL,11,127500,Individual,0,0,0,0.94,3 years,Systems engineer,774,770,RENT,0,0,35000,Current,35,99,0,NA,25,13,NA,3,0,0,home_improvement,4279,11.3, 36 months,Home improvement,0,4279,11,4279,Not Verified,330xx
4909,WI,47,52000,Joint App,0,0,1,23.03,< 1 year,Rn,729,725,MORTGAGE,1,1,25000,Current,91,125,2,NA,24,6,1,15,0,0,debt_consolidation,11233,33.5, 36 months,Debt consolidation,62,205650,20,51719,Verified,545xx
4910,NC,66,1.00E+05,Joint App,0,0,0,26.49,2 years,Construction Manager,724,720,MORTGAGE,0,1,30000,Current,150,262,3,NA,11,23,10,12,0,0,debt_consolidation,18111,42.1, 36 months,Debt consolidation,0,274873,45,95013,Not Verified,275xx
4911,NY,69,78000,Individual,0,0,0,20.28,9 years,Senior Engineer,689,685,MORTGAGE,1,0,20000,Current,183,243,6,NA,13,38,13,13,0,0,debt_consolidation,17647,72.6, 60 months,Debt consolidation,0,150035,24,39583,Verified,140xx
4912,NJ,33,159000,Individual,0,0,0,10.21,2 years,Security Site Director,719,715,MORTGAGE,1,0,3500,Current,185,346,4,NA,16,26,16,9,0,0,debt_consolidation,13848,33.1, 36 months,Debt consolidation,0,47190,20,47190,Verified,080xx
4913,TX,27,78000,Individual,0,0,2,19.62,10+ years,General  Manager,669,665,MORTGAGE,1,2,10000,Current,124,203,4,NA,6,64,6,7,0,0,credit_card,6219,26.8, 36 months,Credit card refinancing,0,290911,24,53276,Not Verified,787xx
4914,NJ,46,130000,Joint App,0,0,0,16.82,10+ years,Sergeant ,699,695,MORTGAGE,0,2,31750,Current,152,190,1,NA,46,12,2,8,0,0,debt_consolidation,25569,45.8, 36 months,Debt consolidation,0,389579,14,37074,Not Verified,076xx
4915,NM,49,124900,Individual,0,0,1,19.34,5 years,SCADA Lead,709,705,MORTGAGE,0,0,15000,Current,95,95,3,NA,35,42,NA,12,0,0,major_purchase,16903,58.1, 60 months,Major purchase,0,213138,21,54778,Verified,880xx
4916,MO,46,33830,Individual,0,0,0,24.44,10+ years,Auto technician ,699,695,OWN,1,1,8000,Current,118,119,0,NA,14,57,0,8,0,0,credit_card,9418,44.4, 36 months,Credit card refinancing,0,17149,13,17149,Not Verified,652xx
4917,SC,96,28800,Individual,0,0,0,17.5,1 year,Runner,689,685,RENT,0,1,16000,Current,38,59,0,NA,38,43,0,2,0,0,credit_card,15604,96.3, 36 months,Credit card refinancing,0,15604,4,15604,Not Verified,299xx
4918,MD,50,115000,Individual,0,0,1,23.26,8 years,electrician,669,665,OWN,3,4,15000,Current,183,205,1,NA,28,11,5,12,0,0,debt_consolidation,11631,63.6, 60 months,Debt consolidation,0,562314,23,59102,Not Verified,208xx
4919,MO,23,39900,Individual,0,0,0,3.73,,,664,660,RENT,1,0,1500,Current,69,39,0,NA,24,29,23,5,0,0,other,773,12.5, 36 months,Other,614,2066,11,2066,Not Verified,640xx
4920,NV,74,65000,Individual,0,0,0,29.43,4 years,Surgical Technician,664,660,MORTGAGE,0,4,11000,Current,215,107,0,NA,4,35,2,14,0,0,home_improvement,11249,61.8, 36 months,Home improvement,4842,126519,39,126519,Verified,891xx
4921,NY,72,72500,Individual,0,0,0,27.38,2 years,Assistant Property Manager,674,670,RENT,1,1,8000,Current,99,85,0,NA,10,24,3,11,0,0,debt_consolidation,24142,75, 36 months,Debt consolidation,0,58970,18,58970,Not Verified,104xx
4922,MD,45,95000,Individual,0,0,0,22.45,2 years,Accountant,694,690,OWN,1,4,22000,Issued,192,153,2,74,6,10,1,17,1,1,debt_consolidation,2136,4.6, 60 months,Debt consolidation,0,74481,39,74481,Not Verified,212xx
4923,FL,52,250000,Individual,0,0,0,16.13,7 years,Director ,674,670,MORTGAGE,2,1,35000,Current,93,112,3,NA,9,5,9,19,0,0,credit_card,36270,46.4, 36 months,Credit card refinancing,0,432687,31,83471,Not Verified,334xx
4924,NY,68,75000,Individual,0,0,0,22.85,10+ years,Assistant Director,664,660,MORTGAGE,1,3,8500,Current,87,94,2,117,7,29,2,18,1,1,debt_consolidation,10432,72.4, 36 months,Debt consolidation,0,139029,28,60243,Verified,132xx
4925,CA,45,45000,Individual,0,0,0,27.57,< 1 year,Engineering Associate,724,720,RENT,1,0,10000,Current,202,192,0,NA,17,30,17,11,0,0,credit_card,10921,23.7, 60 months,Credit card refinancing,0,34308,21,34308,Not Verified,908xx
4926,MN,73,80000,Individual,0,0,0,26.55,1 year,tow driver,684,680,RENT,2,7,10000,Current,121,48,0,NA,8,14,2,17,0,0,credit_card,10138,43.1, 36 months,Credit card refinancing,0,62579,41,62579,Not Verified,550xx
4927,MN,67,59000,Individual,0,0,0,29.39,10+ years,LPN,694,690,MORTGAGE,0,1,4000,Current,171,185,1,NA,6,88,6,18,0,0,home_improvement,19927,66, 36 months,Home improvement,0,163962,25,56216,Not Verified,563xx
4928,CT,16,144999,Individual,0,2,3,17.37,10+ years,Region Manager,704,700,MORTGAGE,1,4,20000,Current,151,214,3,NA,23,24,3,11,0,0,house,4791,15.9, 60 months,Home buying,0,463851,32,74063,Not Verified,064xx
4929,OH,38,45000,Individual,0,0,0,37.63,10+ years,Shipping Manager,759,755,MORTGAGE,6,7,12000,Current,159,348,2,NA,3,151,3,7,0,0,credit_card,11952,68.3, 36 months,Credit card refinancing,0,52080,31,52080,Not Verified,458xx
4930,FL,73,114000,Individual,0,0,0,13.89,8 years,Regional Care Coordinator,679,675,MORTGAGE,1,0,19000,Current,23,112,0,NA,23,29,23,6,0,0,home_improvement,15457,98.5, 36 months,Home improvement,0,26148,6,26148,Not Verified,333xx
4931,TX,25,170500,Individual,0,0,0,7.93,2 years,"Director, Software Engineering",824,820,MORTGAGE,1,3,12000,Current,255,221,2,NA,2,50,5,10,0,0,other,2006,2.4, 60 months,Other,0,33983,19,33983,Verified,786xx
4932,FL,59,133447,Individual,0,0,2,12.34,3 years,Foreign Service Officer,674,670,RENT,0,0,30000,Current,139,156,3,NA,27,36,NA,9,0,0,debt_consolidation,27298,87.2, 60 months,Debt consolidation,0,78590,22,78590,Not Verified,330xx
4933,NY,43,38700,Individual,0,0,2,34.98,4 years,Paraprofessional,739,735,OWN,0,0,14000,Current,270,236,0,NA,13,100,NA,9,0,0,debt_consolidation,12711,29.8, 60 months,Debt consolidation,0,31925,26,31925,Not Verified,116xx
4934,GA,49,65000,Individual,0,0,0,34.49,2 years,Agent Account Manager,684,680,RENT,1,1,25000,Issued,102,301,0,NA,19,27,11,15,0,0,debt_consolidation,19547,46.2, 36 months,Debt consolidation,1456,46225,24,46225,Verified,306xx
4935,WA,27,115000,Joint App,0,0,0,25.86,6 years,Sr. Process Analyst,784,780,MORTGAGE,0,1,39975,Current,234,198,4,NA,25,13,9,12,0,0,debt_consolidation,18905,18.4, 36 months,Debt consolidation,0,430453,40,56507,Not Verified,981xx
4936,MN,44,57057,Individual,0,0,2,22.61,7 years,server,719,715,RENT,2,0,4800,Current,69,83,0,NA,9,16,14,12,0,0,credit_card,5761,13.4, 36 months,Credit card refinancing,0,34673,26,34673,Not Verified,554xx
4937,WI,74,110000,Individual,0,0,3,11.24,10+ years,Executive Director,679,675,MORTGAGE,4,7,14000,Current,128,248,8,NA,12,116,12,9,0,0,credit_card,14070,70.7, 36 months,Credit card refinancing,0,250148,24,21783,Not Verified,532xx
4938,MN,65,59000,Individual,0,0,0,18.53,2 years,Auditor,734,730,RENT,1,0,10000,Current,108,87,0,NA,15,66,15,9,0,0,credit_card,11231,54, 36 months,Credit card refinancing,0,39584,13,39584,Not Verified,554xx
4939,MA,66,60000,Individual,0,0,0,19.8,8 years,Lead machinist/ operations specialist ,664,660,MORTGAGE,0,2,20500,Current,31,94,1,97,31,10,10,12,1,1,credit_card,20898,86, 36 months,Credit card refinancing,0,202982,16,22192,Verified,027xx
4940,ND,74,48000,Individual,0,0,0,26.35,7 years,team lead,704,700,RENT,0,1,10000,Current,192,151,0,NA,4,60,4,11,0,0,credit_card,13176,89, 60 months,Credit card refinancing,0,45409,22,45409,Verified,581xx
4941,CA,78,60000,Individual,0,0,0,10.64,< 1 year,Concrete finiaher,664,660,RENT,0,1,5000,Current,111,227,1,NA,8,17,8,11,0,0,credit_card,16448,77.2, 36 months,Credit card refinancing,0,17818,15,17818,Not Verified,960xx
